subset,model,target,feature,mean_abs_shap,category,rank
FD001,CatBoost,RUL_capped,sensor_15_roll5_range,0.0,rolling_range,322
FD001,CatBoost,RUL_capped,sensor_1_roll10_range,0.0,rolling_range,323
FD001,CatBoost,RUL_capped,sensor_1_roll10_max,0.0,rolling_max,324
FD001,CatBoost,RUL_capped,sensor_1_roll10_min,0.0,rolling_min,325
FD001,CatBoost,RUL_capped,sensor_17_roll5_range,0.0,rolling_range,326
FD001,CatBoost,RUL_capped,sensor_18_roll5_mean,0.0,rolling_mean,327
FD001,CatBoost,RUL_capped,sensor_18_roll5_std,0.0,rolling_std,328
FD001,CatBoost,RUL_capped,sensor_18_roll5_min,0.0,rolling_min,329
FD001,CatBoost,RUL_capped,sensor_18_roll5_max,0.0,rolling_max,330
FD001,CatBoost,RUL_capped,sensor_18_roll5_range,0.0,rolling_range,331
FD001,CatBoost,RUL_capped,sensor_19_roll5_mean,0.0,rolling_mean,332
FD001,CatBoost,RUL_capped,sensor_19_roll5_std,0.0,rolling_std,333
FD001,CatBoost,RUL_capped,sensor_19_roll5_min,0.0,rolling_min,334
FD001,CatBoost,RUL_capped,sensor_19_roll5_max,0.0,rolling_max,335
FD001,CatBoost,RUL_capped,sensor_19_roll5_range,0.0,rolling_range,336
FD001,CatBoost,RUL_capped,sensor_16_roll5_range,0.0,rolling_range,337
FD001,CatBoost,RUL_capped,sensor_20_roll5_std,0.0,rolling_std,338
FD001,CatBoost,RUL_capped,sensor_16_roll5_max,0.0,rolling_max,339
FD001,CatBoost,RUL_capped,sensor_16_roll5_min,0.0,rolling_min,340
FD001,CatBoost,RUL_capped,sensor_20_roll5_range,0.0,rolling_range,341
FD001,CatBoost,RUL_capped,sensor_16_roll5_std,0.0,rolling_std,342
FD001,CatBoost,RUL_capped,sensor_21_roll5_std,0.0,rolling_std,343
FD001,CatBoost,RUL_capped,sensor_21_roll5_min,0.0,rolling_min,344
FD001,CatBoost,RUL_capped,sensor_16_roll5_mean,0.0,rolling_mean,345
FD001,CatBoost,RUL_capped,sensor_21_roll5_range,0.0,rolling_range,346
FD001,CatBoost,RUL_capped,sensor_1_roll10_mean,0.0,rolling_mean,347
FD001,CatBoost,RUL_capped,sensor_1_roll10_std,0.0,rolling_std,348
FD001,CatBoost,RUL_capped,sensor_7_roll10_range,0.0,rolling_range,349
FD001,CatBoost,RUL_capped,sensor_8_roll10_std,0.0,rolling_std,350
FD001,CatBoost,RUL_capped,sensor_20_roll10_range,0.0,rolling_range,351
FD001,CatBoost,RUL_capped,sensor_18_roll10_std,0.0,rolling_std,352
FD001,CatBoost,RUL_capped,sensor_4_roll5_std,0.0,rolling_std,353
FD001,CatBoost,RUL_capped,sensor_16_roll10_mean,0.0,rolling_mean,354
FD001,CatBoost,RUL_capped,sensor_16_roll10_std,0.0,rolling_std,355
FD001,CatBoost,RUL_capped,sensor_16_roll10_min,0.0,rolling_min,356
FD001,CatBoost,RUL_capped,sensor_16_roll10_max,0.0,rolling_max,357
FD001,CatBoost,RUL_capped,sensor_16_roll10_range,0.0,rolling_range,358
FD001,CatBoost,RUL_capped,sensor_3_roll5_range,0.0,rolling_range,359
FD001,CatBoost,RUL_capped,sensor_3_roll5_std,0.0,rolling_std,360
FD001,CatBoost,RUL_capped,sensor_2_roll5_range,0.0,rolling_range,361
FD001,CatBoost,RUL_capped,sensor_17_roll10_max,0.0,rolling_max,362
FD001,CatBoost,RUL_capped,sensor_18_roll10_mean,0.0,rolling_mean,363
FD001,CatBoost,RUL_capped,sensor_18_roll10_min,0.0,rolling_min,364
FD001,CatBoost,RUL_capped,sensor_10_roll5_std,0.0,rolling_std,365
FD001,CatBoost,RUL_capped,sensor_18_roll10_max,0.0,rolling_max,366
FD001,CatBoost,RUL_capped,sensor_18_roll10_range,0.0,rolling_range,367
FD001,CatBoost,RUL_capped,sensor_19_roll10_mean,0.0,rolling_mean,368
FD001,CatBoost,RUL_capped,sensor_19_roll10_std,0.0,rolling_std,369
FD001,CatBoost,RUL_capped,sensor_19_roll10_min,0.0,rolling_min,370
FD001,CatBoost,RUL_capped,sensor_17_roll5_std,0.0,rolling_std,371
FD001,CatBoost,RUL_capped,sensor_19_roll10_range,0.0,rolling_range,372
FD001,CatBoost,RUL_capped,sensor_2_roll5_std,0.0,rolling_std,373
FD001,CatBoost,RUL_capped,sensor_20_roll10_std,0.0,rolling_std,374
FD001,CatBoost,RUL_capped,sensor_1_roll5_range,0.0,rolling_range,375
FD001,CatBoost,RUL_capped,sensor_1_roll5_max,0.0,rolling_max,376
FD001,CatBoost,RUL_capped,sensor_15_roll10_std,0.0,rolling_std,377
FD001,CatBoost,RUL_capped,sensor_5_roll5_mean,0.0,rolling_mean,378
FD001,CatBoost,RUL_capped,sensor_5_roll5_std,0.0,rolling_std,379
FD001,CatBoost,RUL_capped,sensor_5_roll5_min,0.0,rolling_min,380
FD001,CatBoost,RUL_capped,sensor_8_roll10_max,0.0,rolling_max,381
FD001,CatBoost,RUL_capped,sensor_10_roll5_mean,0.0,rolling_mean,382
FD001,CatBoost,RUL_capped,sensor_9_roll5_range,0.0,rolling_range,383
FD001,CatBoost,RUL_capped,sensor_9_roll5_std,0.0,rolling_std,384
FD001,CatBoost,RUL_capped,sensor_8_roll5_range,0.0,rolling_range,385
FD001,CatBoost,RUL_capped,sensor_10_roll10_mean,0.0,rolling_mean,386
FD001,CatBoost,RUL_capped,sensor_10_roll10_std,0.0,rolling_std,387
FD001,CatBoost,RUL_capped,sensor_10_roll10_min,0.0,rolling_min,388
FD001,CatBoost,RUL_capped,sensor_10_roll10_max,0.0,rolling_max,389
FD001,CatBoost,RUL_capped,sensor_10_roll10_range,0.0,rolling_range,390
FD001,CatBoost,RUL_capped,sensor_8_roll5_std,0.0,rolling_std,391
FD001,CatBoost,RUL_capped,sensor_7_roll5_range,0.0,rolling_range,392
FD001,CatBoost,RUL_capped,sensor_7_roll5_std,0.0,rolling_std,393
FD001,CatBoost,RUL_capped,sensor_6_roll5_range,0.0,rolling_range,394
FD001,CatBoost,RUL_capped,sensor_6_roll5_max,0.0,rolling_max,395
FD001,CatBoost,RUL_capped,sensor_12_roll10_std,0.0,rolling_std,396
FD001,CatBoost,RUL_capped,sensor_6_roll5_min,0.0,rolling_min,397
FD001,CatBoost,RUL_capped,sensor_6_roll5_std,0.0,rolling_std,398
FD001,CatBoost,RUL_capped,sensor_6_roll5_mean,0.0,rolling_mean,399
FD001,CatBoost,RUL_capped,sensor_13_roll10_std,0.0,rolling_std,400
FD001,CatBoost,RUL_capped,sensor_5_roll5_range,0.0,rolling_range,401
FD001,CatBoost,RUL_capped,sensor_13_roll10_range,0.0,rolling_range,402
FD001,CatBoost,RUL_capped,sensor_5_roll5_max,0.0,rolling_max,403
FD001,CatBoost,RUL_capped,op_setting_1,0.0,operational_setting,404
FD002,CatBoost,RUL_capped,cycle_sqrt,7.698258921583569,cycle_observable,1
FD002,CatBoost,RUL_capped,cycle_log1p,7.637245119604822,cycle_observable,2
FD002,CatBoost,RUL_capped,sensor_15_roll20_max,3.2927193951744873,rolling_max,3
FD002,CatBoost,RUL_capped,sensor_11_roll20_max,2.17451635178298,rolling_max,4
FD002,CatBoost,RUL_capped,sensor_13_roll20_max,2.013640462546185,rolling_max,5
FD002,CatBoost,RUL_capped,sensor_4_roll20_max,1.8475858369149325,rolling_max,6
FD002,CatBoost,RUL_capped,sensor_12_roll20_max,1.6822322565262495,rolling_max,7
FD002,CatBoost,RUL_capped,sensor_13_roll10_max,1.5547262754690154,rolling_max,8
FD002,CatBoost,RUL_capped,sensor_21_roll20_max,1.2404597364670056,rolling_max,9
FD002,CatBoost,RUL_capped,sensor_11_roll10_min,0.9552207527672774,rolling_min,10
FD002,CatBoost,RUL_capped,sensor_11_roll20_min,0.7324086501751228,rolling_min,11
FD002,CatBoost,RUL_capped,sensor_12_roll10_max,0.7228394052072129,rolling_max,12
FD002,CatBoost,RUL_capped,sensor_13_roll5_max,0.6643831224329355,rolling_max,13
FD002,CatBoost,RUL_capped,sensor_3_roll20_max,0.6573937310763304,rolling_max,14
FD002,CatBoost,RUL_capped,sensor_7_roll10_max,0.6334205152178726,rolling_max,15
FD002,CatBoost,RUL_capped,sensor_8_roll20_max,0.5942218366163737,rolling_max,16
FD002,CatBoost,RUL_capped,sensor_7_roll20_max,0.5197069731757791,rolling_max,17
FD002,CatBoost,RUL_capped,sensor_20_roll10_max,0.5147561675554895,rolling_max,18
FD002,CatBoost,RUL_capped,sensor_15_roll10_max,0.48937437837939257,rolling_max,19
FD002,CatBoost,RUL_capped,sensor_2_roll10_max,0.48182170466205126,rolling_max,20
FD002,CatBoost,RUL_capped,sensor_20_roll20_max,0.4697847594507904,rolling_max,21
FD002,CatBoost,RUL_capped,sensor_15_roll20_min,0.43513125079868953,rolling_min,22
FD002,CatBoost,RUL_capped,sensor_14_roll20_max,0.43375816574993215,rolling_max,23
FD002,CatBoost,RUL_capped,sensor_12_roll5_max,0.43148516108407764,rolling_max,24
FD002,CatBoost,RUL_capped,sensor_2_roll20_max,0.4216882757819994,rolling_max,25
FD002,CatBoost,RUL_capped,sensor_4_roll20_min,0.4172617586066699,rolling_min,26
FD002,CatBoost,RUL_capped,sensor_9_roll20_min,0.4073438694879365,rolling_min,27
FD002,CatBoost,RUL_capped,sensor_4_roll10_min,0.3959506873662441,rolling_min,28
FD002,CatBoost,RUL_capped,sensor_21_roll10_max,0.3276407902316486,rolling_max,29
FD002,CatBoost,RUL_capped,sensor_17_roll20_max,0.30822925231234044,rolling_max,30
FD002,CatBoost,RUL_capped,sensor_7_roll20_min,0.27586275732941784,rolling_min,31
FD002,CatBoost,RUL_capped,sensor_14_roll10_max,0.2660545314526245,rolling_max,32
FD002,CatBoost,RUL_capped,sensor_13_roll20_range,0.2531374630567376,rolling_range,33
FD002,CatBoost,RUL_capped,sensor_15_roll10_min,0.24840904522268545,rolling_min,34
FD002,CatBoost,RUL_capped,sensor_6_roll20_min,0.2287574489859573,rolling_min,35
FD002,CatBoost,RUL_capped,sensor_8_roll10_max,0.22102060321929848,rolling_max,36
FD002,CatBoost,RUL_capped,sensor_3_roll20_min,0.21192223822441458,rolling_min,37
FD002,CatBoost,RUL_capped,sensor_12_roll20_range,0.20099443276467346,rolling_range,38
FD002,CatBoost,RUL_capped,sensor_15,0.19280861616787548,raw_sensor,39
FD002,CatBoost,RUL_capped,sensor_9_roll20_max,0.18596263130775303,rolling_max,40
FD002,CatBoost,RUL_capped,sensor_7_roll5_max,0.18254423206509524,rolling_max,41
FD002,CatBoost,RUL_capped,sensor_13_roll20_min,0.18242958596230543,rolling_min,42
FD002,CatBoost,RUL_capped,sensor_11_roll5_min,0.1787616992254728,rolling_min,43
FD002,CatBoost,RUL_capped,sensor_2_roll20_min,0.1780804490412465,rolling_min,44
FD002,CatBoost,RUL_capped,sensor_8_roll10_min,0.1720881487921274,rolling_min,45
FD002,CatBoost,RUL_capped,sensor_2_roll10_min,0.17007116203667894,rolling_min,46
FD002,CatBoost,RUL_capped,sensor_14_roll20_range,0.15583928074728856,rolling_range,47
FD002,CatBoost,RUL_capped,sensor_21_roll10_range,0.15528220256442452,rolling_range,48
FD002,CatBoost,RUL_capped,sensor_11_roll10_max,0.1533125491462635,rolling_max,49
FD002,CatBoost,RUL_capped,sensor_7_roll10_min,0.14850467137016823,rolling_min,50
FD002,CatBoost,RUL_capped,sensor_8_roll20_min,0.1481603801246237,rolling_min,51
FD002,CatBoost,RUL_capped,sensor_13_roll10_min,0.145796574091407,rolling_min,52
FD002,CatBoost,RUL_capped,sensor_12_roll20_min,0.14351267840427873,rolling_min,53
FD002,CatBoost,RUL_capped,sensor_15_roll5_max,0.14339722443645794,rolling_max,54
FD002,CatBoost,RUL_capped,sensor_4_roll10_max,0.14205056776186248,rolling_max,55
FD002,CatBoost,RUL_capped,sensor_3_roll10_max,0.14178818663015477,rolling_max,56
FD002,CatBoost,RUL_capped,sensor_4_roll5_min,0.1248563894722406,rolling_min,57
FD002,CatBoost,RUL_capped,sensor_7_roll20_range,0.12471021267616163,rolling_range,58
FD002,CatBoost,RUL_capped,sensor_2_roll5_min,0.1230881718912298,rolling_min,59
FD002,CatBoost,RUL_capped,sensor_14_roll20_min,0.12106485920076197,rolling_min,60
FD002,CatBoost,RUL_capped,sensor_3_roll10_min,0.11994760810705075,rolling_min,61
FD002,CatBoost,RUL_capped,sensor_4_roll5_max,0.1198628616625591,rolling_max,62
FD002,CatBoost,RUL_capped,sensor_20_roll5_max,0.11955601537139282,rolling_max,63
FD002,CatBoost,RUL_capped,sensor_8_roll5_max,0.10939263029361525,rolling_max,64
FD002,CatBoost,RUL_capped,sensor_4,0.10365103522760064,raw_sensor,65
FD002,CatBoost,RUL_capped,sensor_14_roll5_max,0.10125665098837192,rolling_max,66
FD002,CatBoost,RUL_capped,sensor_14_roll5_min,0.09890341582853646,rolling_min,67
FD002,CatBoost,RUL_capped,sensor_17_roll5_min,0.09843485009097327,rolling_min,68
FD002,CatBoost,RUL_capped,sensor_15_lag1,0.09813529840889809,lag,69
FD002,CatBoost,RUL_capped,sensor_20_roll20_range,0.08761468391117574,rolling_range,70
FD002,CatBoost,RUL_capped,sensor_17_roll10_min,0.08635466531565864,rolling_min,71
FD002,CatBoost,RUL_capped,sensor_12_roll10_range,0.08625646357532618,rolling_range,72
FD002,CatBoost,RUL_capped,sensor_6_roll20_range,0.08599137203017278,rolling_range,73
FD002,CatBoost,RUL_capped,sensor_4_lag1,0.07857750321717645,lag,74
FD002,CatBoost,RUL_capped,sensor_21_roll5_max,0.07855993465928181,rolling_max,75
FD002,CatBoost,RUL_capped,sensor_9_roll10_min,0.07392298409781821,rolling_min,76
FD002,CatBoost,RUL_capped,sensor_14_roll10_min,0.07376497988062451,rolling_min,77
FD002,CatBoost,RUL_capped,sensor_8_roll5_min,0.0734657523423568,rolling_min,78
FD002,CatBoost,RUL_capped,sensor_20_roll20_min,0.06728797721995325,rolling_min,79
FD002,CatBoost,RUL_capped,sensor_21_roll20_range,0.06590679419612734,rolling_range,80
FD002,CatBoost,RUL_capped,sensor_8_roll20_range,0.06288955481723078,rolling_range,81
FD002,CatBoost,RUL_capped,sensor_21_roll20_min,0.06157465320530559,rolling_min,82
FD002,CatBoost,RUL_capped,sensor_11_roll5_max,0.06108521208657513,rolling_max,83
FD002,CatBoost,RUL_capped,sensor_10_roll20_std,0.06036028724576397,rolling_std,84
FD002,CatBoost,RUL_capped,sensor_13_roll10_range,0.05656790817232517,rolling_range,85
FD002,CatBoost,RUL_capped,sensor_11_roll20_range,0.05637705860630803,rolling_range,86
FD002,CatBoost,RUL_capped,sensor_17_roll10_max,0.05571946404496545,rolling_max,87
FD002,CatBoost,RUL_capped,sensor_13_roll10_mean,0.04724624171557723,rolling_mean,88
FD002,CatBoost,RUL_capped,sensor_2_roll5_max,0.04450577188758513,rolling_max,89
FD002,CatBoost,RUL_capped,sensor_13_roll5_range,0.04429977573456299,rolling_range,90
FD002,CatBoost,RUL_capped,sensor_12_roll5_min,0.04413440750894989,rolling_min,91
FD002,CatBoost,RUL_capped,sensor_3_roll20_range,0.03993277863763253,rolling_range,92
FD002,CatBoost,RUL_capped,sensor_15_roll5_min,0.038557981967372444,rolling_min,93
FD002,CatBoost,RUL_capped,sensor_8_roll10_range,0.035815572442344124,rolling_range,94
FD002,CatBoost,RUL_capped,sensor_15_roll20_range,0.03436271919207956,rolling_range,95
FD002,CatBoost,RUL_capped,sensor_11,0.03397207761448717,raw_sensor,96
FD002,CatBoost,RUL_capped,sensor_3_roll5_min,0.033792074505543716,rolling_min,97
FD002,CatBoost,RUL_capped,sensor_9_roll20_range,0.03112368660824014,rolling_range,98
FD002,CatBoost,RUL_capped,sensor_7_roll10_range,0.030717140629347047,rolling_range,99
FD002,CatBoost,RUL_capped,sensor_9_roll10_max,0.029333538613484974,rolling_max,100
FD002,CatBoost,RUL_capped,sensor_8_lag1,0.028177012598212512,lag,101
FD002,CatBoost,RUL_capped,sensor_7_roll20_mean,0.02713286232016771,rolling_mean,102
FD002,CatBoost,RUL_capped,sensor_10_roll20_mean,0.026811501734632908,rolling_mean,103
FD002,CatBoost,RUL_capped,sensor_20_roll10_min,0.025135565648105963,rolling_min,104
FD002,CatBoost,RUL_capped,sensor_12_roll20_mean,0.025010891017916464,rolling_mean,105
FD002,CatBoost,RUL_capped,sensor_13,0.024687642376974833,raw_sensor,106
FD002,CatBoost,RUL_capped,sensor_20_roll5_range,0.024575025799734987,rolling_range,107
FD002,CatBoost,RUL_capped,sensor_7_roll5_min,0.022878341294042627,rolling_min,108
FD002,CatBoost,RUL_capped,sensor_3_roll5_max,0.022531528615066007,rolling_max,109
FD002,CatBoost,RUL_capped,sensor_12_roll5_range,0.022455106920069866,rolling_range,110
FD002,CatBoost,RUL_capped,sensor_17_roll20_min,0.022289770493220753,rolling_min,111
FD002,CatBoost,RUL_capped,sensor_6_roll10_max,0.022086219844960286,rolling_max,112
FD002,CatBoost,RUL_capped,sensor_21_roll20_mean,0.021066535902047403,rolling_mean,113
FD002,CatBoost,RUL_capped,sensor_2_roll10_range,0.021051634480888183,rolling_range,114
FD002,CatBoost,RUL_capped,sensor_4_roll20_range,0.019553768843865466,rolling_range,115
FD002,CatBoost,RUL_capped,sensor_2,0.017657362563695538,raw_sensor,116
FD002,CatBoost,RUL_capped,sensor_12_roll10_min,0.01622479650029888,rolling_min,117
FD002,CatBoost,RUL_capped,sensor_2_roll20_range,0.015502454323560653,rolling_range,118
FD002,CatBoost,RUL_capped,sensor_16_roll20_mean,0.014875221434887424,rolling_mean,119
FD002,CatBoost,RUL_capped,sensor_17_roll20_range,0.014755548412505962,rolling_range,120
FD002,CatBoost,RUL_capped,sensor_14,0.013834143428522022,raw_sensor,121
FD002,CatBoost,RUL_capped,sensor_2_lag1,0.013800284001849475,lag,122
FD002,CatBoost,RUL_capped,sensor_14_roll5_mean,0.013783293968460432,rolling_mean,123
FD002,CatBoost,RUL_capped,sensor_5_roll20_std,0.01328012871594624,rolling_std,124
FD002,CatBoost,RUL_capped,sensor_4_roll20_std,0.012772840585231765,rolling_std,125
FD002,CatBoost,RUL_capped,sensor_13_roll5_min,0.01241965495117558,rolling_min,126
FD002,CatBoost,RUL_capped,sensor_5_roll10_std,0.01192279672008787,rolling_std,127
FD002,CatBoost,RUL_capped,sensor_1_roll20_mean,0.011908088702001803,rolling_mean,128
FD002,CatBoost,RUL_capped,sensor_21_roll10_min,0.011174055543896456,rolling_min,129
FD002,CatBoost,RUL_capped,sensor_3_roll20_std,0.010867535771129774,rolling_std,130
FD002,CatBoost,RUL_capped,sensor_15_roll5_mean,0.010706184432917173,rolling_mean,131
FD002,CatBoost,RUL_capped,sensor_6_roll10_min,0.010618311274498861,rolling_min,132
FD002,CatBoost,RUL_capped,sensor_16_roll5_range,0.010609551653833548,rolling_range,133
FD002,CatBoost,RUL_capped,sensor_9_roll20_mean,0.010403610935781585,rolling_mean,134
FD002,CatBoost,RUL_capped,sensor_20_roll10_range,0.010208208266344871,rolling_range,135
FD002,CatBoost,RUL_capped,sensor_7_roll10_mean,0.009846593866483117,rolling_mean,136
FD002,CatBoost,RUL_capped,sensor_16_roll20_std,0.00977238134683981,rolling_std,137
FD002,CatBoost,RUL_capped,sensor_15_roll20_mean,0.008655586792637561,rolling_mean,138
FD002,CatBoost,RUL_capped,sensor_13_roll5_std,0.008523140285884457,rolling_std,139
FD002,CatBoost,RUL_capped,sensor_15_roll20_std,0.008448421054814515,rolling_std,140
FD002,CatBoost,RUL_capped,sensor_20_roll20_mean,0.008068628087856699,rolling_mean,141
FD002,CatBoost,RUL_capped,sensor_13_lag1,0.007989074096650593,lag,142
FD002,CatBoost,RUL_capped,sensor_9_roll10_mean,0.007924822976916487,rolling_mean,143
FD002,CatBoost,RUL_capped,sensor_6_roll20_mean,0.007918994666244876,rolling_mean,144
FD002,CatBoost,RUL_capped,sensor_4_roll10_range,0.00772636231866421,rolling_range,145
FD002,CatBoost,RUL_capped,sensor_13_roll20_std,0.007223648019893006,rolling_std,146
FD002,CatBoost,RUL_capped,sensor_2_roll5_mean,0.007090798137123392,rolling_mean,147
FD002,CatBoost,RUL_capped,sensor_13_roll20_mean,0.007050732322451744,rolling_mean,148
FD002,CatBoost,RUL_capped,sensor_9_roll20_std,0.007030211823141329,rolling_std,149
FD002,CatBoost,RUL_capped,sensor_11_roll10_std,0.006653365553469684,rolling_std,150
FD002,CatBoost,RUL_capped,sensor_18_roll10_range,0.006470757536788306,rolling_range,151
FD002,CatBoost,RUL_capped,sensor_4_roll10_std,0.006409118183601335,rolling_std,152
FD002,CatBoost,RUL_capped,sensor_4_roll20_mean,0.006322213554150085,rolling_mean,153
FD002,CatBoost,RUL_capped,sensor_10_roll20_min,0.0058929077094270884,rolling_min,154
FD002,CatBoost,RUL_capped,sensor_1_roll20_std,0.005597153109973714,rolling_std,155
FD002,CatBoost,RUL_capped,sensor_17_roll20_mean,0.005463014357365545,rolling_mean,156
FD002,CatBoost,RUL_capped,sensor_17_roll10_mean,0.00493483353443391,rolling_mean,157
FD002,CatBoost,RUL_capped,sensor_20_roll5_min,0.004302657015527354,rolling_min,158
FD002,CatBoost,RUL_capped,sensor_5_roll20_range,0.0027173144875160668,rolling_range,159
FD002,CatBoost,RUL_capped,sensor_10_roll20_range,0.0023284468523126294,rolling_range,160
FD002,CatBoost,RUL_capped,sensor_6_lag1,0.0,lag,161
FD002,CatBoost,RUL_capped,sensor_6_delta1,0.0,delta,162
FD002,CatBoost,RUL_capped,sensor_5_pct_change1,0.0,percentage_change,163
FD002,CatBoost,RUL_capped,sensor_21_roll10_std,0.0,rolling_std,164
FD002,CatBoost,RUL_capped,sensor_21_roll10_mean,0.0,rolling_mean,165
FD002,CatBoost,RUL_capped,sensor_1_roll20_min,0.0,rolling_min,166
FD002,CatBoost,RUL_capped,sensor_1_roll20_max,0.0,rolling_max,167
FD002,CatBoost,RUL_capped,sensor_19_lag1,0.0,lag,168
FD002,CatBoost,RUL_capped,sensor_20_roll10_std,0.0,rolling_std,169
FD002,CatBoost,RUL_capped,sensor_16_roll10_range,0.0,rolling_range,170
FD002,CatBoost,RUL_capped,sensor_14_roll10_std,0.0,rolling_std,171
FD002,CatBoost,RUL_capped,sensor_7_pct_change1,0.0,percentage_change,172
FD002,CatBoost,RUL_capped,sensor_14_roll10_range,0.0,rolling_range,173
FD002,CatBoost,RUL_capped,sensor_15_roll10_mean,0.0,rolling_mean,174
FD002,CatBoost,RUL_capped,sensor_15_roll10_std,0.0,rolling_std,175
FD002,CatBoost,RUL_capped,sensor_7_delta1,0.0,delta,176
FD002,CatBoost,RUL_capped,sensor_7_lag1,0.0,lag,177
FD002,CatBoost,RUL_capped,sensor_15_roll10_range,0.0,rolling_range,178
FD002,CatBoost,RUL_capped,sensor_16_roll10_mean,0.0,rolling_mean,179
FD002,CatBoost,RUL_capped,sensor_16_roll10_std,0.0,rolling_std,180
FD002,CatBoost,RUL_capped,sensor_16_roll10_min,0.0,rolling_min,181
FD002,CatBoost,RUL_capped,sensor_16_roll10_max,0.0,rolling_max,182
FD002,CatBoost,RUL_capped,sensor_17_roll10_std,0.0,rolling_std,183
FD002,CatBoost,RUL_capped,sensor_20_roll10_mean,0.0,rolling_mean,184
FD002,CatBoost,RUL_capped,sensor_6_pct_change1,0.0,percentage_change,185
FD002,CatBoost,RUL_capped,sensor_17_roll10_range,0.0,rolling_range,186
FD002,CatBoost,RUL_capped,sensor_18_roll10_mean,0.0,rolling_mean,187
FD002,CatBoost,RUL_capped,sensor_18_roll10_std,0.0,rolling_std,188
FD002,CatBoost,RUL_capped,sensor_18_roll10_min,0.0,rolling_min,189
FD002,CatBoost,RUL_capped,sensor_18_roll10_max,0.0,rolling_max,190
FD002,CatBoost,RUL_capped,sensor_19_roll10_mean,0.0,rolling_mean,191
FD002,CatBoost,RUL_capped,sensor_2_roll20_mean,0.0,rolling_mean,192
FD002,CatBoost,RUL_capped,sensor_19_roll10_std,0.0,rolling_std,193
FD002,CatBoost,RUL_capped,sensor_19_roll10_min,0.0,rolling_min,194
FD002,CatBoost,RUL_capped,sensor_19_roll10_max,0.0,rolling_max,195
FD002,CatBoost,RUL_capped,sensor_19_roll10_range,0.0,rolling_range,196
FD002,CatBoost,RUL_capped,sensor_1_roll20_range,0.0,rolling_range,197
FD002,CatBoost,RUL_capped,sensor_7_roll20_std,0.0,rolling_std,198
FD002,CatBoost,RUL_capped,sensor_2_roll20_std,0.0,rolling_std,199
FD002,CatBoost,RUL_capped,sensor_5_delta1,0.0,delta,200
FD002,CatBoost,RUL_capped,sensor_14_roll20_mean,0.0,rolling_mean,201
FD002,CatBoost,RUL_capped,sensor_14_roll20_std,0.0,rolling_std,202
FD002,CatBoost,RUL_capped,sensor_10,0.0,raw_sensor,203
FD002,CatBoost,RUL_capped,sensor_9,0.0,raw_sensor,204
FD002,CatBoost,RUL_capped,sensor_8,0.0,raw_sensor,205
FD002,CatBoost,RUL_capped,sensor_7,0.0,raw_sensor,206
FD002,CatBoost,RUL_capped,sensor_6,0.0,raw_sensor,207
FD002,CatBoost,RUL_capped,sensor_16_roll20_min,0.0,rolling_min,208
FD002,CatBoost,RUL_capped,sensor_16_roll20_max,0.0,rolling_max,209
FD002,CatBoost,RUL_capped,sensor_16_roll20_range,0.0,rolling_range,210
FD002,CatBoost,RUL_capped,sensor_17_roll20_std,0.0,rolling_std,211
FD002,CatBoost,RUL_capped,sensor_5,0.0,raw_sensor,212
FD002,CatBoost,RUL_capped,sensor_18_roll20_mean,0.0,rolling_mean,213
FD002,CatBoost,RUL_capped,sensor_18_roll20_std,0.0,rolling_std,214
FD002,CatBoost,RUL_capped,sensor_18_roll20_min,0.0,rolling_min,215
FD002,CatBoost,RUL_capped,sensor_18_roll20_max,0.0,rolling_max,216
FD002,CatBoost,RUL_capped,sensor_18_roll20_range,0.0,rolling_range,217
FD002,CatBoost,RUL_capped,sensor_19_roll20_mean,0.0,rolling_mean,218
FD002,CatBoost,RUL_capped,sensor_19_roll20_std,0.0,rolling_std,219
FD002,CatBoost,RUL_capped,sensor_19_roll20_min,0.0,rolling_min,220
FD002,CatBoost,RUL_capped,sensor_19_roll20_max,0.0,rolling_max,221
FD002,CatBoost,RUL_capped,sensor_19_roll20_range,0.0,rolling_range,222
FD002,CatBoost,RUL_capped,sensor_20_roll20_std,0.0,rolling_std,223
FD002,CatBoost,RUL_capped,sensor_3,0.0,raw_sensor,224
FD002,CatBoost,RUL_capped,sensor_1,0.0,raw_sensor,225
FD002,CatBoost,RUL_capped,sensor_21_roll20_std,0.0,rolling_std,226
FD002,CatBoost,RUL_capped,op_setting_3,0.0,operational_setting,227
FD002,CatBoost,RUL_capped,sensor_12,0.0,raw_sensor,228
FD002,CatBoost,RUL_capped,sensor_16,0.0,raw_sensor,229
FD002,CatBoost,RUL_capped,sensor_17,0.0,raw_sensor,230
FD002,CatBoost,RUL_capped,sensor_2_pct_change1,0.0,percentage_change,231
FD002,CatBoost,RUL_capped,sensor_5_lag1,0.0,lag,232
FD002,CatBoost,RUL_capped,sensor_3_roll20_mean,0.0,rolling_mean,233
FD002,CatBoost,RUL_capped,sensor_4_pct_change1,0.0,percentage_change,234
FD002,CatBoost,RUL_capped,sensor_4_delta1,0.0,delta,235
FD002,CatBoost,RUL_capped,sensor_3_pct_change1,0.0,percentage_change,236
FD002,CatBoost,RUL_capped,sensor_3_delta1,0.0,delta,237
FD002,CatBoost,RUL_capped,sensor_5_roll20_mean,0.0,rolling_mean,238
FD002,CatBoost,RUL_capped,sensor_5_roll20_min,0.0,rolling_min,239
FD002,CatBoost,RUL_capped,sensor_5_roll20_max,0.0,rolling_max,240
